Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Latitude,Longitude
Bytedance,180.0,2017-04-07,Artificial Intelligence,Beijing,China,Asia,2012,8.0,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",35.8617,104.1954
SpaceX,100.0,2012-12-01,Other,Hawthorne,United States,North America,2002,7.0,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",37.0902,-95.7129
SHEIN,100.0,2018-07-03,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,2.0,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",35.8617,104.1954
Stripe,95.0,2014-01-23,Fintech,San Francisco,United States,North America,2010,2.0,"Khosla Ventures, LowercaseCapital, capitalG",37.0902,-95.7129
Klarna,46.0,2011-12-12,Fintech,Stockholm,Sweden,Europe,2005,4.0,"Institutional Venture Partners, Sequoia Capital, General Atlantic",60.1282,18.6435
Canva,40.0,2018-01-08,Internet software & services,Surry Hills,Australia,Oceania,2012,0.572,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",-25.2744,133.7751
Checkout.com,40.0,2019-05-02,Fintech,London,United Kingdom,Europe,2012,2.0,"Tiger Global Management, Insight Partners, DST Global",55.3781,-3.436
Instacart,39.0,2014-12-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,3.0,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",37.0902,-95.7129
JUUL Labs,38.0,2017-12-20,Consumer & retail,San Francisco,United States,North America,2015,14.0,Tiger Global Management,37.0902,-95.7129
Databricks,38.0,2019-02-05,Data management & analytics,San Francisco,United States,North America,2013,3.0,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",37.0902,-95.7129
Revolut,33.0,2018-04-26,Fintech,London,United Kingdom,Europe,2015,2.0,"index Ventures, DST Global, Ribbit Capital",55.3781,-3.436
Epic Games,32.0,2018-10-26,Other,Cary,United States,North America,1991,7.0,"Tencent Holdings, KKR, Smash Ventures",37.0902,-95.7129
Fanatics,27.0,2012-06-06,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,4.0,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",37.0902,-95.7129
Chime,25.0,2019-03-05,Fintech,San Francisco,United States,North America,2013,2.0,"Forerunner Ventures, Crosslink Capital, Homebrew",37.0902,-95.7129
BYJU's,22.0,2017-07-25,Edtech,Bengaluru,India,Asia,2008,4.0,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",20.5937,78.9629
J&T Express,20.0,2021-04-07,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,5.0,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",-0.7893,113.9213
Xiaohongshu,20.0,2016-03-31,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,0.918,"GGV Capital, ZhenFund, Tencent",35.8617,104.1954
Miro,18.0,2022-01-05,Internet software & services,San Francisco,United States,North America,2011,0.476,"Accel, AltaIR Capital, Technology Crossover Ventures",37.0902,-95.7129
Yuanfudao,17.0,2017-05-31,Edtech,Beijing,China,Asia,2012,4.0,"Tencent Holdings, Warbug Pincus, IDG Capital",35.8617,104.1954
Rapyd,15.0,2019-12-03,Fintech,London,United Kingdom,Europe,2016,0.77,"Target Global, General Catalyst, Durable Capital Partners",55.3781,-3.436
Discord,15.0,2018-04-20,Internet software & services,San Francisco,United States,North America,2012,0.979,"Benchmark, Greylock Partners, Tencent Holdings",37.0902,-95.7129
Genki Forest,15.0,2020-03-01,Consumer & retail,Beijing,China,Asia,2016,0.721,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",35.8617,104.1954
goPuff,15.0,2020-10-08,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,3.0,"Accel, Softbank Group, Anthos Capital",37.0902,-95.7129
Blockchain.com,14.0,2021-02-17,Fintech,London,United Kingdom,Europe,2011,0.49,"Lightspeed Venture Partners, Google Ventures, Lakestar",55.3781,-3.436
Plaid,13.0,2018-12-11,Fintech,San Francisco,United States,North America,2012,0.734,"New Enterprise Associates, Spar Capital, Index Ventures",37.0902,-95.7129
Devoted Health,13.0,2018-10-16,Health,Waltham,United States,North America,2017,2.0,"Andreessen Horowitz, F-Prime Capital, Venrock",37.0902,-95.7129
OpenSea,13.0,2021-07-20,E-commerce & direct-to-consumer,New York,United States,North America,2017,0.427,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",37.0902,-95.7129
Grammarly,13.0,2019-10-10,Internet software & services,San Francisco,United States,North America,2009,0.4,"General Catalyst, Institutional Venture Partners, Breyer Capital",37.0902,-95.7129
Argo AI,12.0,2019-07-12,Artificial Intelligence,Pittsburgh,United States,North America,2016,4.0,"Volkswagen Group, Ford Autonomous Vehicles",37.0902,-95.7129
Northvolt,12.0,2019-06-12,Other,Stockholm,Sweden,Europe,2016,4.0,"Vattenfall, Volkswagen Group, Goldman Sachs",60.1282,18.6435
